,unitid,name,city,stabbr,basic2000,basic2005,basic2010,basic2015,basic2018,basic2021,ipug2021,ipgrad2021,obereg,sector,control,landgrnt,medical,hbcu,tribal,hsi,msi,womens,rooms,selindex,address,latitude,longitude
639,140234,LaGrange College,Lagrange,GA,32,22,22,21,22,22,13,6,5,2,2,0,0,0,0,0,0,0,657,1,"601 Broad St, LaGrange, GA 30240, USA",33.0384447,-85.0433441
640,140243,Lanier Technical College,Gainesville,GA,-2,2,2,7,7,8,3,0,5,4,1,0,0,0,0,0,0,0,0,,"2535 Lanier Tech Dr, Gainesville, GA 30507, USA",34.3308868,-83.7782821
641,140252,Life University,Marietta,GA,53,20,20,26,26,18,10,8,5,2,2,0,0,0,0,0,0,0,662,1,"1269 Barclay Cir, Marietta, GA 30060, USA",33.9315424,-84.5174522
642,140331,Chattahoochee Technical College,Marietta,GA,40,4,4,8,8,8,3,0,5,4,1,0,0,0,0,0,0,0,0,,"980 S Cobb Dr SE, Marietta, GA 30060, USA",33.9294462,-84.5557649
643,140340,Herzing University-Atlanta,Atlanta,GA,40,28,28,22,20,22,19,2,5,2,2,0,0,0,0,0,0,0,0,1,"Palisades Office Park, Building B, 5th Floor, 5901 Peachtree Dunwoody Rd, Sandy Springs, GA 30328, USA",33.916453,-84.3495885
644,140447,Mercer University,Macon,GA,21,18,18,17,16,16,13,18,5,2,2,0,1,0,0,0,0,0,3016,3,"1501 Mercer University Dr, Macon, GA 31207, USA",32.8284878,-83.6496991
645,140553,Morehouse College,Atlanta,GA,31,21,21,21,21,21,9,0,5,2,2,0,0,1,0,0,1,0,1544,2,"830 Westview Dr SW, Atlanta, GA 30314, USA",33.7473412,-84.415528
646,140562,Morehouse School of Medicine,Atlanta,GA,52,25,25,25,25,25,0,13,5,2,2,0,1,1,0,0,1,0,0,0,"720 Westview Dr SW, Atlanta, GA 30310, USA",33.7432604,-84.4120809
647,140678,North Georgia Technical College,Clarkesville,GA,-2,2,2,7,7,8,3,0,5,4,1,0,0,0,0,0,0,0,176,,"1500 GA-197, Clarkesville, GA 30523, USA",34.6389094,-83.5291742
648,140696,Oglethorpe University,Atlanta,GA,31,21,21,21,21,21,9,0,5,2,2,0,0,0,0,0,0,0,845,2,"4484 Peachtree Rd NE, Brookhaven, GA 30319, USA",33.8767539,-84.3347863
649,140720,Paine College,Augusta,GA,31,21,21,21,22,21,9,0,5,2,2,0,0,1,0,0,1,0,380,1,"1235 15th St, Augusta, GA 30901, USA",33.4695551,-81.9932536
650,140818,Piedmont University,Demorest,GA,22,18,18,18,18,18,16,12,5,2,2,0,0,0,0,0,0,0,799,1,"1021 Central Ave, Demorest, GA 30535, USA",34.5665363,-83.5419975
651,140872,Reinhardt University,Waleska,GA,33,22,22,22,20,22,16,7,5,2,2,0,0,0,0,0,0,0,720,1,"7300 Reinhardt College Cir, Waleska, GA 30183, USA",34.3205083,-84.5509513
652,140942,Savannah Technical College,Savannah,GA,40,2,2,8,8,8,3,0,5,4,1,0,0,0,0,0,0,0,0,,"5717 White Bluff Rd, Savannah, GA 31405, USA",32.0235786,-81.1141815
653,140951,Savannah College of Art and Design,Savannah,GA,56,30,30,30,30,18,20,8,5,2,2,0,0,0,0,0,0,0,6317,2,"516 Drayton St, Savannah, GA 31401, USA",32.0691097,-81.0938141
654,140960,Savannah State University,Savannah,GA,22,20,20,20,20,20,13,8,5,1,1,0,0,1,0,0,1,0,2346,1,"3219 College St, Savannah, GA 31404, USA",32.0241968,-81.0625787
655,140988,Shorter University,Rome,GA,32,22,22,22,20,20,16,2,5,2,2,0,0,0,0,0,0,0,760,1,"315 Shorter Ave, Rome, GA 30165, USA",34.2574504,-85.1949815
656,141006,South Georgia Technical College,Americus,GA,-2,1,1,8,8,8,3,0,5,4,1,0,0,0,0,0,0,0,248,,"900 S Ga Tech Pkwy, Andersonville, GA 31711, USA",32.1181743,-84.1878073
657,141060,Spelman College,Atlanta,GA,31,21,21,21,21,21,6,0,5,2,2,0,0,1,0,0,1,1,1401,2,"350 Spelman Ln SW, Atlanta, GA 30314, USA",33.7451954,-84.4114376
658,141167,Thomas University,Thomasville,GA,32,22,22,20,19,19,19,9,5,2,2,0,0,0,0,0,0,0,134,1,"1501 Millpond Rd, Thomasville, GA 31792, USA",30.8158653,-83.9656962
659,141185,Toccoa Falls College,Toccoa Falls,GA,32,22,22,22,22,22,15,0,5,2,2,0,0,0,0,0,0,0,612,2,"107 Kincaid Dr, Toccoa Falls, GA 30598, USA",34.5942881,-83.3555905
660,141237,Truett McConnell University,Cleveland,GA,40,13,13,22,22,22,16,7,5,2,2,0,0,0,0,0,0,0,665,1,"100 Alumni Dr, Cleveland, GA 30528, USA",34.5962007,-83.7478021
661,141255,Wiregrass Georgia Technical College,Valdosta,GA,-2,2,2,9,9,9,3,0,5,4,1,0,0,0,0,0,0,0,0,,"4089 Val Tech Rd, Valdosta, GA 31602, USA",30.889646,-83.3544759
662,141264,Valdosta State University,Valdosta,GA,21,18,18,17,17,17,13,18,5,1,1,0,0,0,0,0,0,0,2857,1,"1500 N Patterson St, Valdosta, GA 31698, USA",30.8491088,-83.2892073
663,141325,Wesleyan College,Macon,GA,31,21,21,21,21,22,13,10,5,2,2,0,0,0,0,0,0,1,562,1,"4760 Forsyth Rd, Macon, GA 31210, USA",32.87495560000001,-83.7142284
664,141334,University of West Georgia,Carrollton,GA,21,18,18,17,17,17,13,18,5,1,1,0,0,0,0,0,0,0,2835,1,"1601 Maple St, Carrollton, GA 30118, USA",33.575346,-85.1041219
665,141361,Young Harris College,Young Harris,GA,40,9,9,21,21,21,10,1,5,2,2,0,0,0,0,0,0,0,1081,1,"1 College St, Young Harris, GA 30582, USA",34.932492,-83.84682
666,141486,Chaminade University of Honolulu,Honolulu,HI,21,18,18,18,18,19,16,9,8,2,2,0,0,0,0,0,0,0,296,1,"3140 Waialae Ave, Honolulu, HI 96816, USA",21.2900981,-157.8077454
667,141565,University of Hawaii at Hilo,Hilo,HI,31,21,21,20,17,17,13,13,8,1,1,0,0,0,0,0,0,0,839,1,"200 W Kawili St, Hilo, HI 96720, USA",19.6997798,-155.0848929
668,141574,University of Hawaii at Manoa,Honolulu,HI,15,15,15,15,15,15,14,14,8,1,1,1,1,0,0,0,0,0,3272,2,"2500 Campus Rd, Honolulu, HI 96822, USA",21.299824,-157.8148228
669,141644,Hawaii Pacific University,Honolulu,HI,21,18,18,18,18,18,16,4,8,2,2,0,0,0,0,0,0,0,549,1,"1 Aloha Tower Dr, Honolulu, HI 96813, USA",21.308464,-157.8612454
670,141680,Honolulu Community College,Honolulu,HI,40,11,11,8,8,8,3,0,8,4,1,0,0,0,0,0,0,0,0,,"874 Dillingham Blvd, Honolulu, HI 96817, USA",21.320666,-157.8697388
671,141796,Kapiolani Community College,Honolulu,HI,40,11,11,2,5,6,2,0,8,4,1,0,0,0,0,0,0,0,0,,"4303 Diamond Head Rd, Honolulu, HI 96816, USA",21.2704298,-157.8001709
672,141802,Kauai Community College,Lihue,HI,40,11,11,4,7,8,3,0,8,4,1,0,0,0,0,0,0,0,0,,"3-1901 Kaumualii Hwy, Lihue, HI 96766, USA",21.9690504,-159.3963137
673,141811,Leeward Community College,Pearl City,HI,40,11,11,2,2,3,1,0,8,4,1,0,0,0,0,0,0,0,0,,"96-045 Ala `Ike, Pearl City, HI 96782, USA",21.3928336,-157.985276
674,141839,University of Hawaii Maui College,Kahului,HI,40,11,11,14,14,14,5,0,8,1,1,0,0,0,0,0,0,0,0,1,"310 W Kaahumanu Ave, Kahului, HI 96732, USA",20.8903364,-156.4794948
675,141981,University of Hawaii-West Oahu,Kapolei,HI,31,21,21,22,22,22,15,0,8,1,1,0,0,0,0,0,0,0,0,1,"91-1001 Farrington Hwy, Kapolei, HI 96707, USA",21.3562118,-158.0561828
676,141990,Windward Community College,Kaneohe,HI,40,11,11,3,3,3,1,0,8,4,1,0,0,0,0,0,0,0,0,,"45-720 Keaahala Rd, Kaneohe, HI 96744, USA",21.4079179,-157.8122219
677,142054,Carrington College-Boise,Boise,ID,-2,10,10,10,10,10,4,0,7,6,3,0,0,0,0,0,0,0,0,,"1299 N Orchard St, Boise, ID 83706, USA",43.6155489,-116.2444875
678,142090,Boise Bible College,Boise,ID,51,24,24,24,24,24,18,0,7,2,2,0,0,0,0,0,0,0,100,1,"8695 W Marigold St, Boise, ID 83714, USA",43.6581815,-116.2913775
679,142115,Boise State University,Boise,ID,21,18,18,17,16,16,16,17,7,1,1,0,0,0,0,0,0,0,3158,2,"1910 W University Dr, Boise, ID 83725, USA",43.6023364,-116.2009765
680,142179,College of Eastern Idaho,Idaho Falls,ID,40,1,1,9,7,8,3,0,7,4,1,0,0,0,0,0,0,0,0,,"1600 S 25th E, Idaho Falls, ID 83404, USA",43.4860622,-111.9868529
681,142276,Idaho State University,Pocatello,ID,16,17,17,17,16,16,17,15,7,1,1,0,0,0,0,0,0,0,1213,1,"921 S 8th Ave, Pocatello, ID 83209, USA",42.8627836,-112.429762
682,142285,University of Idaho,Moscow,ID,15,16,16,16,16,16,16,17,7,1,1,1,1,0,0,0,0,0,2092,2,"875 Perimeter Dr, Moscow, ID 83844, USA",46.7288124,-117.0126084
683,142294,The College of Idaho,Caldwell,ID,31,21,21,21,21,22,13,1,7,2,2,0,0,0,0,0,0,0,742,2,"2112 Cleveland Blvd, Caldwell, ID 83605, USA",43.6536737,-116.6767711
684,142328,Lewis-Clark State College,Lewiston,ID,32,22,22,22,22,22,15,0,7,1,1,0,0,0,0,0,0,0,453,1,"500 8th Ave, Lewiston, ID 83501, USA",46.41160439999999,-117.0256654
685,142443,North Idaho College,Coeur d'Alene,ID,40,2,2,4,2,2,1,0,7,4,1,0,0,0,0,0,0,0,198,,"1000 W Garden Ave, Coeur d'Alene, ID 83814, USA",47.6760213,-116.7975299
686,142461,Northwest Nazarene University,Nampa,ID,22,20,20,18,18,18,16,12,7,2,2,0,0,0,0,0,0,0,847,1,"623 S University Blvd, Nampa, ID 83686, USA",43.5614966,-116.5656946
687,142522,Brigham Young University-Idaho,Rexburg,ID,40,23,23,22,22,22,12,0,7,2,2,0,0,0,0,0,0,0,1162,0,"101 E Viking St, Rexburg, ID 83460, USA",43.8144643,-111.783255
688,142559,College of Southern Idaho,Twin Falls,ID,40,3,3,6,6,6,2,0,7,1,1,0,0,0,0,0,0,0,532,,"315 Falls Ave, Twin Falls, ID 83301, USA",42.579795,-114.473976
689,142832,Adler University,Chicago,IL,59,26,26,26,26,26,0,8,3,2,2,0,0,0,0,0,0,0,0,0,"17 N Dearborn St, Chicago, IL 60602",41.882461,-87.629388
690,142887,American Academy of Art College,Chicago,IL,56,30,30,30,30,30,15,0,3,2,2,0,0,0,0,0,0,0,0,1,"332 Michigan Ave, Chicago, IL 60604, USA",41.8771075,-87.6251185
691,143048,School of the Art Institute of Chicago,Chicago,IL,56,30,30,30,30,30,8,8,3,2,2,0,0,0,0,0,0,0,1057,2,"36 S Wabash Ave, Chicago, IL 60603, USA",41.8809789,-87.6266205
692,143084,Augustana College,Rock Island,IL,31,21,21,21,21,21,12,0,3,2,2,0,0,0,0,0,0,0,1738,2,"639 38th St, Rock Island, IL 61201, USA",41.5030042,-90.5513921
693,143118,Aurora University,Aurora,IL,21,18,18,18,17,17,16,18,3,2,2,0,0,0,0,0,0,0,659,1,"347 S Gladstone Ave, Aurora, IL 60506, USA",41.7544173,-88.3494778
694,143215,Southwestern Illinois College,Belleville,IL,40,5,5,9,9,6,2,0,3,4,1,0,0,0,0,0,0,0,0,,"2500 Carlyle Ave, Belleville, IL 62221, USA",38.516694,-89.923345
695,143233,Bethany Theological Seminary,Richmond,IN,51,24,24,24,24,24,0,3,3,2,2,0,0,0,0,0,0,0,16,0,"615 W Nat'l Rd, Richmond, IN 47374, USA",39.8261568,-84.9106908
696,143279,Black Hawk College,Moline,IL,40,3,3,6,6,6,2,0,3,4,1,0,0,0,0,0,0,0,0,,"6600 34th Ave, Moline, IL 61265, USA",41.47688369999999,-90.4479459
697,143288,Blackburn College,Carlinville,IL,31,22,22,22,21,22,12,0,3,2,2,0,0,0,0,0,0,0,449,1,"700 College Ave, Carlinville, IL 62626, USA",39.2886965,-89.8716147
698,143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,53,26,26,26,26,26,20,3,3,2,2,0,0,0,0,0,0,0,0,0,"3609 N Marx Dr, Quincy, IL 62305, USA",39.9495723,-91.3576844
699,143358,Bradley University,Peoria,IL,21,18,18,19,18,17,16,8,3,2,2,0,0,0,0,0,0,0,2124,2,"1501 W Bradley Ave, Peoria, IL 61625, USA",40.6977743,-89.6153484
700,143613,Carl Sandburg College,Galesburg,IL,40,2,2,6,6,2,1,0,3,4,1,0,0,0,0,0,0,0,0,,"2400 Tom L. Wilson Blvd, Galesburg, IL 61401, USA",40.981153,-90.407899
701,143659,Catholic Theological Union at Chicago,Chicago,IL,51,24,24,24,24,24,0,3,3,2,2,0,0,0,0,0,0,0,91,0,"5416 S Cornell Ave, Chicago, IL 60615, USA",41.7979657,-87.5858828
702,143853,Midwestern University-Downers Grove,Downers Grove,IL,52,25,25,25,25,25,0,8,3,2,2,0,1,0,0,0,0,0,219,0,"555 31st St, Downers Grove, IL 60515, USA",41.8280186,-87.9993831
703,143978,The Chicago School of Professional Psychology at Chicago,Chicago,IL,59,26,26,26,26,26,0,16,3,2,2,0,0,0,0,0,0,0,0,0,"325 N Wells St, Chicago, IL 60654, USA",41.8881532,-87.6337102
704,144005,Chicago State University,Chicago,IL,21,18,18,19,18,18,13,12,3,1,1,0,0,0,0,0,0,0,300,1,"9501 S King Dr, Chicago, IL 60628, USA",41.7179751,-87.6094388
705,144014,Chicago Theological Seminary,Chicago,IL,51,24,24,24,24,24,0,13,3,2,2,0,0,0,0,0,0,0,0,0,"1407 E 60th St, Chicago, IL 60637, USA",41.7854913,-87.590926
706,144050,University of Chicago,Chicago,IL,15,15,15,15,15,15,8,14,3,2,2,0,1,0,0,0,0,0,4532,3,"5801 S Ellis Ave, Chicago, IL 60637, USA",41.7904484,-87.6003953
707,144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,40,7,7,9,6,6,2,0,3,4,1,0,0,0,0,0,0,0,0,,"6301 S Halsted St, Chicago, IL 60621, USA",41.7782973,-87.6439004
708,144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,40,7,7,9,9,5,2,0,3,4,1,0,0,0,0,0,0,0,0,,"1900 W Jackson Blvd, Chicago, IL 60612, USA",41.8778777,-87.6749639
709,144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,40,7,7,9,3,3,1,0,3,4,1,0,0,0,0,0,0,0,0,,"10001 S Woodlawn Ave, Chicago, IL 60628, USA",41.709907,-87.589316
710,144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,40,7,7,6,6,3,1,0,3,4,1,0,0,0,0,1,1,0,0,,"1145 W Wilson Ave, Chicago, IL 60640, USA",41.9645334,-87.6590087
711,144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,40,7,7,9,6,6,2,0,3,4,1,0,0,0,0,1,1,0,0,,"7500 S Pulaski Rd, Chicago, IL 60652, USA",41.756601,-87.7238447
712,144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,40,7,7,2,2,2,1,0,3,4,1,0,0,0,0,1,1,0,0,,"30 E Lake St, Chicago, IL 60601, USA",41.8858836,-87.6268426
713,144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,40,7,7,6,3,3,1,0,3,4,1,0,0,0,0,1,1,0,0,,"4300 N Narragansett Ave, Chicago, IL 60634, USA",41.958819,-87.788326
714,144281,Columbia College Chicago,Chicago,IL,21,19,19,19,19,19,16,8,3,2,2,0,0,0,0,0,0,0,2408,1,"600 S Michigan Ave, Chicago, IL 60605, USA",41.8742327,-87.6248338
715,144351,Concordia University-Chicago,River Forest,IL,21,19,19,18,18,18,16,18,3,2,2,0,0,0,0,0,0,0,726,1,"7400 Augusta St, River Forest, IL 60305, USA",41.899594,-87.809547
716,144564,Danville Area Community College,Danville,IL,40,3,3,9,6,6,2,0,3,4,1,0,0,0,0,0,0,0,0,,"2000 E Main St, Danville, IL 61832, USA",40.1291203,-87.5878515
717,144740,DePaul University,Chicago,IL,16,17,17,17,16,16,17,15,3,2,2,0,0,0,0,0,0,0,2826,2,"2400 N Sheffield Ave, Chicago, IL 60614, USA",41.9241868,-87.6541655
718,144865,College of DuPage,Glen Ellyn,IL,40,4,4,6,6,9,3,0,3,4,1,0,0,0,0,0,0,0,0,,"425 Fawell Blvd, Glen Ellyn, IL 60137, USA",41.8411058,-88.0733401
719,144883,East-West University,Chicago,IL,32,23,23,21,21,21,12,0,3,2,2,0,0,0,0,0,0,0,0,1,"816 S Michigan Ave, Chicago, IL 60605",41.870964,-87.625015
720,144892,Eastern Illinois University,Charleston,IL,21,18,18,18,18,18,13,4,3,1,1,0,0,0,0,0,0,0,4259,1,"600 Lincoln Ave, Charleston, IL 61920, USA",39.4835612,-88.1752184
721,144944,Elgin Community College,Elgin,IL,40,5,5,9,5,2,1,0,3,4,1,0,0,0,0,0,0,0,0,,"1700 Spartan Dr, Elgin, IL 60123, USA",42.0180249,-88.3230038
722,144962,Elmhurst University,Elmhurst,IL,32,20,20,19,18,18,13,7,3,2,2,0,0,0,0,0,0,0,981,2,"190 S Prospect Ave, Elmhurst, IL 60126, USA",41.8968173,-87.9471525
723,144971,Eureka College,Eureka,IL,32,22,22,22,22,22,15,0,3,2,2,0,0,0,0,0,0,0,465,1,"300 E College Ave, Eureka, IL 61530, USA",40.7137749,-89.2682877
724,145239,Fox College,Bedford Park,IL,-2,10,10,10,10,8,3,0,3,6,3,0,0,0,0,0,0,0,0,,"18020 Oak Park Ave, Tinley Park, IL 60477, USA",41.5637895,-87.7851834
725,145275,Garrett-Evangelical Theological Seminary,Evanston,IL,51,24,24,24,24,24,0,13,3,2,2,0,0,0,0,0,0,0,184,0,"2121 Sheridan Rd, Evanston, IL 60201, USA",42.0560419,-87.675598
726,145336,Governors State University,University Park,IL,21,18,18,18,18,18,14,18,3,1,1,0,0,0,0,0,0,0,272,1,"1 University Pkwy, University Park, IL 60484, USA",41.4483962,-87.7161863
727,145372,Greenville University,Greenville,IL,32,22,22,20,20,20,16,9,3,2,2,0,0,0,0,0,0,0,801,1,"315 E College Ave, Greenville, IL 62246, USA",38.894586,-89.4084334
728,145497,Hebrew Theological College,Skokie,IL,51,24,24,24,24,21,9,0,3,2,2,0,0,0,0,0,0,0,120,1,"7135 Carpenter Rd, Skokie, IL 60077, USA",42.0108542,-87.760724
729,145521,Highland Community College,Freeport,IL,40,2,2,6,6,6,2,0,3,4,1,0,0,0,0,0,0,0,0,,"606 W Main St, Highland, KS 66035, USA",39.85998800000001,-95.2715864
730,145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,52,25,25,25,25,25,6,18,3,2,2,0,1,0,0,0,0,0,574,0,"3333 N Green Bay Rd, North Chicago, IL 60064, USA",42.3003584,-87.8588156
731,145600,University of Illinois Chicago,Chicago,IL,15,15,15,15,15,15,14,14,3,1,1,0,1,0,0,0,0,0,3510,2,"1200 W Harrison St, Chicago, IL 60607, USA",41.8686034,-87.6484377
732,145619,Benedictine University,Lisle,IL,21,18,18,17,17,18,16,18,3,2,2,0,0,0,0,0,0,0,534,1,"5700 College Rd, Lisle, IL 60532, USA",41.7784418,-88.0952683
733,145628,Illinois College of Optometry,Chicago,IL,53,26,26,26,26,26,0,3,3,2,2,0,0,0,0,0,0,0,200,0,"3241 S Michigan Ave, Chicago, IL 60616, USA",41.8354899,-87.6223599
734,145637,University of Illinois Urbana-Champaign,Champaign,IL,15,15,15,15,15,15,14,14,3,1,1,1,1,0,0,0,0,0,15007,3,"Champaign, IL, USA",40.1019523,-88.2271615
735,145646,Illinois Wesleyan University,Bloomington,IL,31,21,21,21,21,22,12,0,3,2,2,0,0,0,0,0,0,0,1349,2,"1312 Park St, Bloomington, IL 61701, USA",40.4908891,-88.9906541
736,145682,Illinois Central College,East Peoria,IL,40,3,3,5,2,3,1,0,3,4,1,0,0,0,0,0,0,0,0,,"1 College Dr, East Peoria, IL 61635, USA",40.706181,-89.524455
737,145691,Illinois College,Jacksonville,IL,32,21,21,21,21,21,12,0,3,2,2,0,0,0,0,0,0,0,1004,2,"1101 W College Ave, Jacksonville, IL 62650, USA",39.7321849,-90.2469327
738,145707,Olney Central College,Olney,IL,40,3,3,6,6,8,3,0,3,4,1,0,0,0,0,0,0,0,0,,"305 N West St, Olney, IL 62450, USA",38.7365416,-88.1011957
739,145725,Illinois Institute of Technology,Chicago,IL,16,16,16,16,16,16,17,17,3,2,2,0,0,0,0,0,0,0,1700,3,"10 W 35th St, Chicago, IL 60616, USA",41.83671,-87.6259602
740,145813,Illinois State University,Normal,IL,16,17,17,16,16,16,16,18,3,1,1,0,0,0,0,0,0,0,5640,2,"100 N University St, Normal, IL 61761, USA",40.5121009,-88.994763
741,145831,Illinois Valley Community College,Oglesby,IL,40,2,2,9,9,8,3,0,3,4,1,0,0,0,0,0,0,0,0,,"815 N Orlando Smith St, Oglesby, IL 61348, USA",41.3073747,-89.1006874
742,145886,Institute for Clinical Social Work,Chicago,IL,53,26,26,26,26,26,0,13,3,2,2,0,0,0,0,0,0,0,0,0,"401 S State St, Suite 822, Chicago, IL 60605",41.876,-87.627
743,146205,John A Logan College,Carterville,IL,40,3,3,9,9,9,3,0,3,4,1,0,0,0,0,0,0,0,0,,"700 Logan College Dr, Carterville, IL 62918, USA",37.7484016,-89.0911838
744,146278,John Wood Community College,Quincy,IL,40,2,2,6,8,4,2,0,3,4,1,0,0,0,0,0,0,0,0,,"1301 S 48th St, Quincy, IL 62305, USA",39.913793,-91.3364
745,146296,Joliet Junior College,Joliet,IL,40,4,4,6,5,5,2,0,3,4,1,0,0,0,0,0,0,0,0,,"1215 Houbolt Rd, Joliet, IL 60431",41.525,-88.171
746,146339,Judson University,Elgin,IL,32,22,22,20,20,20,19,12,3,2,2,0,0,0,0,0,0,0,559,1,"1151 N State St, Elgin, IL 60123, USA",42.0604768,-88.2898513
747,146348,Kankakee Community College,Kankakee,IL,40,3,3,9,9,6,2,0,3,4,1,0,0,0,0,0,0,0,0,,"100 College Drive, Kankakee, IL 60901, USA",41.0985076,-87.8504829
748,146366,Kaskaskia College,Centralia,IL,40,3,3,9,6,6,2,0,3,4,1,0,0,0,0,0,0,0,0,,"27210 College Rd, Centralia, IL 62801, USA",38.562481,-89.1922594
749,146418,Kishwaukee College,Malta,IL,40,4,4,6,8,5,2,0,3,4,1,0,0,0,0,0,0,0,0,,"21193 Malta Rd, Malta, IL 60150, USA",41.9384044,-88.8820157
750,146427,Knox College,Galesburg,IL,31,21,21,21,21,21,6,0,3,2,2,0,0,0,0,0,0,0,1208,2,"2 E South St, Galesburg, IL 61401, USA",40.9416992,-90.3721309
751,146472,College of Lake County,Grayslake,IL,40,5,5,9,6,3,1,0,3,4,1,0,0,0,0,0,0,0,0,,"19351 W Washington St, Grayslake, IL 60030, USA",42.3545302,-88.0122903
752,146481,Lake Forest College,Lake Forest,IL,31,21,21,21,21,21,10,6,3,2,2,0,0,0,0,0,0,0,1264,2,"555 N Sheridan Rd, Lake Forest, IL 60045, USA",42.2503397,-87.8286109
753,146490,Lake Forest Graduate School of Management,Lake Forest,IL,55,29,29,29,29,29,0,2,3,2,2,0,0,0,0,0,0,0,0,0,"1905 W Field Ct, Lake Forest, IL 60045, USA",42.2433268,-87.8932354
754,146506,Lake Land College,Mattoon,IL,40,3,3,9,9,9,3,0,3,4,1,0,0,0,0,0,0,0,0,,"5001 Lake Land Blvd, Mattoon, IL 61938, USA",39.4168843,-88.380659
755,146533,Lakeview College of Nursing,Danville,IL,53,26,26,26,26,26,18,0,3,2,2,0,0,0,0,0,0,0,0,0,"903 N Logan Ave, Danville, IL 61832, USA",40.1385934,-87.6443161
756,146603,Lewis and Clark Community College,Godfrey,IL,40,4,4,6,9,6,2,0,3,4,1,0,0,0,0,0,0,0,0,,"5800 Godfrey Rd, Godfrey, IL 62035, USA",38.951806,-90.1944326
757,146612,Lewis University,Romeoville,IL,21,18,18,18,18,18,16,12,3,2,2,0,0,0,0,0,0,0,1251,2,"1 University Pkwy, Romeoville, IL 60446, USA",41.6048101,-88.0796259
758,146667,Lincoln Christian University,Lincoln,IL,51,24,24,24,24,20,17,8,3,2,2,0,0,0,0,0,0,0,486,1,"100 Campus View Dr, Lincoln, IL 62656, USA",40.1489112,-89.3461545
759,146676,Lincoln College,Lincoln,IL,40,23,23,23,23,22,18,0,3,2,2,0,0,0,0,0,0,0,653,2,"7225 Winton Dr Building 128, Indianapolis, IN 46268",39.884039,-86.246697
760,146685,Lincoln Land Community College,Springfield,IL,40,3,3,9,6,6,2,0,3,4,1,0,0,0,0,0,0,0,0,,"5250 Shepherd Rd, Springfield, IL 62703, USA",39.72035109999999,-89.6120151
761,146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,-2,-2,-2,11,11,7,3,0,3,6,3,0,0,0,0,0,0,0,0,,"8317 W North Ave, Melrose Park, IL 60160, USA",41.90549499999999,-87.8320724
762,146719,Loyola University Chicago,Chicago,IL,15,16,16,16,16,16,13,14,3,2,2,0,1,0,0,0,0,0,4723,3,"1032 W Sheridan Rd, Chicago, IL 60660, USA",41.9983568,-87.6569374
763,146728,Lutheran School of Theology at Chicago,Chicago,IL,51,24,24,24,24,24,0,13,3,2,2,0,0,0,0,0,0,0,139,0,"5416 S Cornell Ave Fourth floor, Chicago, IL 60615, USA",41.79775120000001,-87.5857809
764,146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,53,26,26,26,26,26,20,3,3,2,2,0,0,0,0,0,0,0,0,0,"2122 25th Ave, Rock Island, IL 61201, USA",41.4850472,-90.5690055
765,146816,Generations College,Chicago,IL,40,9,9,7,13,4,2,0,3,5,2,0,0,0,0,0,0,0,0,,"Heyworth Building, 29 E Madison St 2nd floor, Chicago, IL 60602, USA",41.8818134,-87.6262294
766,146977,McCormick Theological Seminary,Chicago,IL,51,24,24,24,24,24,0,3,3,2,2,0,0,0,0,0,0,0,0,0,"5460 S University Ave, Chicago, IL 60615",41.795,-87.598
767,147004,McHenry County College,Crystal Lake,IL,40,4,4,6,9,3,1,0,3,4,1,0,0,0,0,0,0,0,0,,"8900 Northwest Hwy #14, Crystal Lake, IL 60012, USA",42.259039,-88.3683977
768,147013,McKendree University,Lebanon,IL,32,22,22,18,18,19,13,18,3,2,2,0,0,0,0,0,0,0,1032,1,"701 College Rd, Lebanon, IL 62254, USA",38.6088113,-89.8146127
769,147031,Meadville Lombard Theological School,Chicago,IL,51,24,24,24,24,24,0,8,3,2,2,0,0,0,0,0,0,0,0,0,"180 N Wabash Ave # 700, Chicago, IL 60601, USA",41.8855192,-87.6265479
770,147129,Methodist College,Peoria,IL,-2,-2,-2,26,26,26,18,3,3,2,2,0,0,0,0,0,0,0,88,0,"7600 N Academic Dr, Peoria, IL 61615",40.774,-89.618
771,147244,Millikin University,Decatur,IL,32,21,21,22,22,22,13,10,3,2,2,0,0,0,0,0,0,0,901,1,"1184 W Main St, Decatur, IL 62522, USA",39.84307769999999,-88.974894
772,147341,Monmouth College,Monmouth,IL,31,21,21,21,21,21,12,0,3,2,2,0,0,0,0,0,0,0,1400,2,"700 E Broadway, Monmouth, IL 61462, USA",40.9121319,-90.6403249
773,147369,Moody Bible Institute,Chicago,IL,51,24,-2,24,24,24,20,11,3,2,2,0,0,0,0,0,0,0,1335,1,"820 N La Salle Dr, Chicago, IL 60610, USA",41.8974099,-87.6329598
