670,324,Jacksonville High,96,6.9,14,14.6,98,14,14.3,,,,,,,
670,333,Northside High School,134,12.6,53,39.6,328,92,28.0,,,,,,,
670,340,Richlands High,143,15.2,77,53.8,324,143,44.1,,,,,,,
670,344,Southwest High,59,8.7,17,28.8,69,20,29.0,,,,,,,
670,352,Swansboro High,209,19.3,83,39.7,298,115,38.6,,,,,,,
670,364,White Oak High,66,5.7,26,39.4,76,29,38.2,,,,,,,
670,379,Onslow Virtual Secondary,*,*,*,*,*,*,*,,,,,,,
680,,Orange County,380,15.8,268,70.5,688,464,67.4,,,,,,,
680,310,Cedar Ridge Hs,141,13.0,88,62.4,228,126,55.3,,,,,,,
680,332,Orange Senior High,239,18.5,180,75.3,460,338,73.5,,,,,,,
681,,Chapel Hill-Carrboro,2116,54.0,1664,78.6,5101,3855,75.6,,,,,,,
681,305,Carbaro High School,433,50.5,333,76.9,1004,638,63.5,,,,,,,
681,308,Chapel Hill High,891,56.5,715,80.2,2072,1672,80.7,,,,,,,
681,314,East Chapel Hill High,790,55.2,615,77.8,2023,1544,76.3,,,,,,,
681,324,Guy B Phillips Ms,*,*,*,*,*,*,*,,,,,,,
681,338,Phoenix Academy High,*,*,*,*,*,*,*,,,,,,,
690,,Pamlico County,42,9.5,20,47.6,54,23,42.6,,,,,,,
690,320,Pamlico County High,42,9.5,20,47.6,54,23,42.6,,,,,,,
700,,Pasquotank County,60,4.3,14,23.3,64,14,21.9,,,,,,,
700,317,Northeastern High,29,4.3,2,6.9,33,2,6.1,,,,,,,
700,319,Pasquotank County High,31,5.1,12,38.7,31,12,38.7,,,,,,,
710,,Pender County,359,10.7,248,69.1,531,361,68.0,,,,,,,
710,321,Heide Trask High,48,6.8,19,39.6,60,21,35.0,,,,,,,
710,326,Pender High,45,7.0,16,35.6,45,16,35.6,,,,,,,
710,342,Topsail High,266,15.2,213,80.1,426,324,76.1,,,,,,,
720,,Perquimans County,14,2.8,4,28.6,14,4,28.6,,,,,,,
720,316,Perquimans Co High,14,2.8,4,28.6,14,4,28.6,,,,,,,
730,,Person County,73,6.0,52,71.2,92,60,65.2,,,,,,,
730,352,Person High,73,7.1,52,71.2,92,60,65.2,,,,,,,
740,,Pitt County,832,11.1,398,47.8,1481,731,49.4,,,,,,,
740,309,Ayden-Grifton High,45,6.9,6,13.3,68,10,14.7,,,,,,,
740,333,D H Conley High,276,16.5,108,39.1,435,184,42.3,,,,,,,
740,344,Farmville Central High,46,6.0,10,21.7,62,12,19.4,,,,,,,
740,366,J H Rose High,351,24.0,240,68.4,772,479,62.0,,,,,,,
740,374,North Pitt High,59,7.4,12,20.3,74,16,21.6,,,,,,,
740,388,South Central High,55,3.4,22,40.0,70,30,42.9,,,,,,,
750,,Polk County,39,6.4,33,84.61,62,53,85.5,,,,,,,
750,318,Polk County High,39,7.2,33,84.61,62,53,85.5,,,,,,,
760,,Randolph County,375,7.9,173,46.1,568,227,40.0,,,,,,,
760,318,Eastern Randolph High,27,4.4,6,22.2,39,10,25.6,,,,,,,
760,339,Providence Grove High,52,8.2,39,75.0,72,56,77.8,,,,,,,
760,348,Randleman High,52,6.1,13,25.0,78,17,21.8,,,,,,,
760,354,Randolph Early College High,*,*,*,*,*,*,*,,,,,,,
760,358,Southwestern High,78,9.3,34,43.6,116,40,34.5,,,,,,,
760,380,Trinity High,106,16.5,43,40.6,177,55,31.1,,,,,,,
760,388,Wheatmore High,54,8.2,36,66.7,80,47,58.8,,,,,,,
761,,Asheboro City,184,14.0,101,54.9,298,135,45.3,,,,,,,
761,304,Asheboro High,180,13.7,97,53.9,294,131,44.6,,,,,,,
761,308,South Asheboro Middle Sch,*,*,*,*,*,*,*,,,,,,,
770,,Richmond County,107,5.2,12,11.2,151,15,9.9,,,,,,,
770,348,Richmond Senior High,107,8.7,12,11.2,151,15,9.9,,,,,,,
780,,Robeson County,228,3.6,54,23.8,326,70,21.5,,,,,,,
780,325,Fairmont High,*,*,*,*,*,*,*,,,,,,,
780,342,Lumberton Senior High,190,10.3,51,27.0,285,67,23.5,,,,,,,
780,401,Saint Pauls High,19,1.7,1,5.3,19,1,5.3,,,,,,,
780,420,Purnell Swett High,18,1.2,1,5.6,21,1,4.8,,,,,,,
790,,Rockingham County,194,5.8,81,41.8,329,108,32.8,,,,,,,
790,314,Dalton Mcmichael High,82,11.8,35,42.7,158,49,31.0,,,,,,,
790,354,John M Morehead High,69,9.0,11,15.9,108,15,13.9,,,,,,,
790,378,Rockingham Co High,43,5.1,35,81.4,63,44,69.8,,,,,,,
800,,Rowan-Salisbury,556,9.6,214,38.6,841,290,34.5,,,,,,,
800,340,East Rowan High,121,12.2,40,33.1,179,51,28.5,,,,,,,
800,361,Jesse C. Carson High,102,9.1,59,57.8,153,73,47.7,,,,,,,
800,376,North Rowan High,56,10.0,6,10.7,78,9,11.5,,,,,,,
800,396,Salisbury High,68,7.6,39,57.4,133,69,51.9,,,,,,,
800,400,South Rowan High,103,11.4,36,35.0,156,46,29.5,,,,,,,
800,408,West Rowan High,106,9.9,35,33.0,142,42,29.6,,,,,,,
810,,Rutherford County,143,7.4,55,38.5,205,80,39,,,,,,,
810,324,Chase High,37,6,18,48.6,67,28,41.8,,,,,,,
810,340,East Rutherford High,46,7.4,19,41.3,63,27,42.9,,,,,,,
810,384,R S Central,60,8.6,18,30,75,25,33.3,,,,,,,
820,,Sampson County,50,2.1,33,66.0,56,35,62.5,,,,,,,
820,348,Hobbton High,15,3.2,9,60.0,15,9,60.0,,,,,,,
820,352,Midway High,35,4.7,24,68.6,41,26,63.4,,,,,,,
821,,Clinton City,87,10.6,43,49.4,106,55,51.9,,,,,,,
821,308,Clinton High,87,10.6,43,49.4,106,55,51.9,,,,,,,
830,,Scotland County,74,4.6,26,35.1,102,35,34.3,,,,,,,
830,343,Scotland High,74,5.5,26,35.1,102,35,34.3,,,,,,,
840,,Stanly County,56,2.2,31,55.4,59,33,55.9,,,,,,,
840,356,South Stanly High,25,6.1,11,44.0,25,11,44.0,,,,,,,
840,368,West Stanly High,31,4.2,20,64.5,34,22,64.7,,,,,,,
850,,Stokes County,106,6.1,75,70.8,141,93,66.0,,,,,,,
850,332,N Stokes Mid/High,12,4.3,10,83.3,17,12,70.6,,,,,,,
850,352,South Stokes High,47,9.0,26,55.3,62,35,56.5,,,,,,,
850,358,West Stokes High,47,6.2,39,83.0,62,46,74.2,,,,,,,
860,,Surry County,43,1.8,27,62.8,47,31,66.0,,,,,,,
860,316,East Surry High,15,2.6,13,86.7,17,15,88.2,,,,,,,
860,336,North Surry High,*,*,*,*,*,*,*,,,,,,,
860,352,Surry Central High,27,4.1,13,48.1,28,14,50.0,,,,,,,
861,,Elkin City,48,11.3,45,93.8,67,59,88.1,,,,,,,
861,308,Elkin High,48,12.2,45,93.8,67,59,88.1,,,,,,,
862,,Mount Airy City,50,8.7,43,86.0,55,47,85.5,,,,,,,
862,312,Mount Airy High,50,8.7,43,86.0,55,47,85.5,,,,,,,
870,,Swain County,36,6.2,23,63.9,45,27,60.0,,,,,,,
870,314,Swain County High,36,6.7,23,63.9,45,27,60.0,,,,,,,
880,,Transylvania County,136,13.0,83,61.0,191,118,61.8,,,,,,,
880,308,Brevard High,120,16.3,73,60.8,167,103,61.7,,,,,,,
880,328,Rosman Middle/High,16,6.4,10,62.5,24,15,62.5,,,,,,,
890,,Tyrrell County,,,,,,,,,,,,,,
900,,Union County,3197,22.2,2207,69.4,5786,3987,68.9,,,,,,,
900,311,Cuthbertson High,496,25.6,369,74.7,871,658,75.5,,,,,,,
900,316,Forest Hills High,96,11.4,32,33.3,140,44,31.4,,,,,,,
900,336,Monroe High,104,10.6,25,24.0,127,31,24.4,,,,,,,
900,342,Porter Ridge High,271,15.5,180,66.7,594,377,63.5,,,,,,,
900,344,Parkwood High,160,15.5,71,44.9,255,108,42.4,,,,,,,
900,348,Piedmont High,143,11.8,99,69.2,181,133,73.5,,,,,,,
900,360,Sun Valley High,276,19.9,131,47.6,452,196,43.4,,,,,,,
900,366,Centralacademy Of Technology,232,28.5,171,73.7,330,232,70.3,,,,,,,
900,377,Weddington High,707,39.0,511,72.8,1367,988,72.3,,,,,,,
900,393,Marvin Ridge High,712,34.5,618,87.7,1469,1220,83.0,,,,,,,
910,,Vance County,,,,,,,,,,,,,,
920,,Wake County,16403,31.4,10961,66.8,33715,21119,62.6,,,,,,,
920,312,Apex Middle,*,*,*,*,*,*,*,,,,,,,
920,315,Apex Friendship Middle,11,.,9,81.8,19,13,68.4,,,,,,,
920,316,Apex High,848,34.6,630,74.3,1644,1129,68.7,,,,,,,
920,317,Apex Friendship High,1117,41.2,797,71.4,2287,1603,70.1,,,,,,,
920,318,Athens Drive High,608,30.6,417,68.6,1382,872,63.1,,,,,,,
920,348,Needham Broughton High,774,37.2,497,64.2,1519,863,56.8,,,,,,,
920,356,Carnage Middle School,*,*,*,*,*,*,*,,,,,,,
920,368,Cary High,569,27.5,431,75.7,1148,828,72.1,,,,,,,
920,386,Crossroads Flex,45,33.1,19,42.2,67,29,43.3,,,,,,,
920,391,Davis Drive Middle,*,*,*,*,*,*,*,,,,,,,
920,394,Dillard Drive Middle,*,*,*,*,*,*,*,,,,,,,
920,400,Reedy Creek Middle,*,*,*,*,*,*,*,,,,,,,
920,411,East Wake High,197,12.7,57,28.9,285,76,26.7,,,,,,,
920,412,William G Enloe High,1107,45.6,930,84.0,2835,2152,75.9,,,,,,,
920,424,Fuquay-Varina Middle,*,*,*,*,*,*,*,,,,,,,
920,428,Fuquay-Varina High,437,23.3,298,68.2,725,460,63.4,,,,,,,
920,436,Garner High,212,13.1,63,29.7,282,88,31.2,,,,,,,
920,437,Green Level High,1384,67.9,1064,76.9,3498,2381,68.1,,,,,,,
920,441,Green Hope High,1123,56.5,853,76.0,2703,1893,70.0,,,,,,,
920,444,Heritage Middle,*,*,*,*,*,*,*,,,,,,,
920,445,Heritage High,687,38.6,422,61.4,1259,723,57.4,,,,,,,
920,450,Holly Ridge Middle,*,*,*,*,*,*,*,,,,,,,
920,455,Holly Springs High,784,37.5,562,71.7,1576,953,60.5,,,,,,,
920,466,Knightdale High,255,15.4,89,34.9,444,122,27.5,,,,,,,
920,471,Leesville Road Ms,*,*,*,*,*,*,*,,,,,,,
920,472,Ligon Middle,*,*,*,*,*,*,*,,,,,,,
920,473,Leesville Road High,807,31.8,617,76.5,1611,1149,71.3,,,,,,,
920,495,Middle Creek High,611,38.5,404,66.1,1408,824,58.5,,,,,,,
920,500,Millbrook High,596,25.6,319,53.5,1013,497,49.1,,,,,,,
920,502,Mills Park Middle,*,*,*,*,*,*,*,,,,,,,
920,506,Moore Square Middle,*,*,*,*,*,*,*,,,,,,,
920,518,North Wake College And Career,161,46.5,72,44.7,264,107,40.5,,,,,,,
920,526,Panther Creek High School,1110,45.9,820,73.9,2794,1954,69.9,,,,,,,
920,546,Rolesville High School,423,18.7,177,41.8,732,252,34.4,,,,,,,
920,552,Sanderson High,390,24.3,242,62.1,820,437,53.3,,,,,,,
920,561,South Garner High,155,8.8,61,39.4,219,81,37.0,,,,,,,
920,562,Southeast Raleigh High,119,8.7,43,36.1,184,64,34.8,,,,,,,
920,581,Vernon Malone College And Care,98,28.8,48,49.0,151,67,44.4,,,,,,,
920,582,Wake Ncsu Stem Echs,128,49.4,114,89.1,153,131,85.6,,,,,,,
920,585,Wake Young Men's Leadership Ac,16,10.9,9,56.3,16,9,56.3,,,,,,,
920,586,Wake Young Women's Leadership,62,34.6,34,54.8,74,42,56.8,,,,,,,
920,587,Wake Ec Of Information & Biote,50,40.0,38,76.0,50,38,76.0,,,,,,,
920,588,Wake F-Rolesville High,636,31.1,356,56.0,1019,548,53.8,,,,,,,
920,594,Wakefield Middle,*,*,*,*,*,*,*,,,,,,,
920,595,Wakefield High,550,27.5,286,52.0,1028,481,46.8,,,,,,,
920,625,Willow Spring High,296,20.2,154,52.0,462,220,47.6,,,,,,,
930,,Warren County,,,,,,,,,,,,,,
940,,Washington County,,,,,,,,,,,,,,
950,,Watauga County,281,18.8,218,77.6,527,388,73.6,,,,,,,
950,336,Watauga High,250,20.2,193,77.2,473,348,73.6,,,,,,,
950,338,Watauga Innovation Academy,31,11.9,25,80.6,54,40,74.1,,,,,,,
960,,Wayne County,195,3.9,69,35.4,232,87,37.5,,,,,,,
960,324,Charles B Aycock High,87,8.3,35,40.2,106,45,42.5,,,,,,,
960,330,Eastern Wayne High,35,4.4,4,11.4,43,5,11.6,,,,,,,
960,335,Goldsboro High,*,*,*,*,*,*,*,,,,,,,
960,372,Rosewood High,13,2.9,6,46.2,13,6,46.2,,,,,,,
960,374,Rosewood Ms,*,*,*,*,*,*,*,,,,,,,
960,380,Southern Wayne High,*,*,*,*,*,*,*,,,,,,,
960,386,Spring Creek High,14,2.0,5,35.7,14,5,35.7,,,,,,,
960,490,Wayne Early/Middle College,*,*,*,*,*,*,*,,,,,,,
960,492,Wayne School Of Technical Arts,31,48.4,15,48.4,40,21,52.5,,,,,,,
960,700,Wayne School Of Engineering At,*,*,*,*,*,*,*,,,,,,,
970,,Wilkes County,160,6.2,59,36.6,213,75,35.2,,,,,,,
970,320,East Wilkes High,*,*,*,*,*,*,*,,,,,,,
970,356,North Wilkes High,33,5.8,3,9.1,37,4,10.8,,,,,,,
970,388,West Wilkes High,27,4.6,11,40.7,30,13,43.3,,,,,,,
970,390,Wilkes Central High,98,13.5,43,43.9,144,56,38.9,,,,,,,
980,,Wilson County,245,7.6,154,62.9,382,234,61.3,,,,,,,
980,336,Fike High,97,9.6,59,60.8,154,84,54.5,,,,,,,
980,342,Hunt High,141,13.3,90,63.8,221,145,65.6,,,,,,,
980,398,Wilson Early College Academy,*,*,*,*,*,*,*,,,,,,,
990,,Yadkin County,18,1.2,13,72.2,18,13,72.2,,,,,,,
990,322,Forbush High,*,*,*,*,*,*,*,,,,,,,
990,332,Yadkin Early College,*,*,*,*,*,*,*,,,,,,,
995,,Yancey County,75,12.3,65,86.7,115,91,79.1,,,,,,,
995,330,Mountain Heritage High,75,12.3,65,86.7,115,91,79.1,,,,,,,
00A,,NC Connections Academy,44,4.4,18,40.9,57,21,36.8,,,,,,,
00B,,Nc Virtual Academy,*,*,*,*,*,*,*,,,,,,,
01B,,River Mill Charter School,32,17.4,24,75.0,44,29,65.9,,,,,,,
01C,,Clover Garden,19,11.4,13,68.4,21,14,66.7,,,,,,,
01D,,The Hawbridge School,33,16.3,27,81.8,65,50,76.9,,,,,,,
11C,,Invest Collegiate - Imagine,57,19.5,46,80.7,93,65,69.9,,,,,,,
11D,,The Franklin School of Innovation,97,31.3,64,66.0,168,105,62.5,,,,,,,
13B,,Carbarrus Charter Academy,*,*,*,*,*,*,*,,,,,,,
19B,,Woods Charter,93,53.4,75,80.6,208,154,74.0,,,,,,,
23A,,Pinnacle Classical Academy,49,25.4,22,44.9,59,26,44.1,,,,,,,
32L,,Voyager Academy,105,25.4,70,66.7,173,111,64.2,,,,,,,
32N,,Research Triangle High,303,52.9,234,77.2,720,493,68.5,,,,,,,
32R,,Excelsior Classical Academy,50,34.2,19,38.0,71,30,42.3,,,,,,,
33A,,North East Carolina Prep,*,*,*,*,*,*,*,,,,,,,
34H,,North Carolina Ldrshp Acad,87,29.5,77,88.5,179,153,85.5,,,,,,,
35C,,Wake Prepatory Academy,59,16.8,20,33.9,68,23,33.8,,,,,,,
36B,,Piedmont Community Charter,24,4.3,13,54.2,24,13,54.2,,,,,,,
36C,,Mountain Island Charter,160,29.8,104,65.0,225,142,63.1,,,,,,,
39A,,Falls Lake Academy,56,16.6,42,75.0,86,61,70.9,,,,,,,
39B,,Oxford Prep School,64,26.3,20,31.3,96,33,34.4,,,,,,,
41D,,Phoenix Academy,21,17.6,8,38.1,21,8,38.1,,,,,,,
41F,,Triad Math and Science Academy,60,16.5,16,26.7,71,20,28.2,,,,,,,
41G,,Cornerstone Academy,164,40.0,112,68.3,329,208,63.2,,,,,,,
41K,,Piedmont Classical High,74,18.1,26,35.1,117,41,35.0,,,,,,,
49E,,Pine Lake Preparatory,375,55.7,292,77.9,664,526,79.2,,,,,,,
49F,,Langtree Charter Academy,82,19.8,42,51.2,100,52,52.0,,,,,,,
50A,,Summit Charter,14,23.3,8,57.1,24,8,33.3,,,,,,,
51A,,Neuse Charter School,33,14.5,12,36.4,37,14,37.8,,,,,,,
53B,,Ascend Leadership Academy,14,5.0,6,42.9,18,6,33.3,,,,,,,
55A,,Lincoln Charter School,113,15.1,41,36.3,174,66,37.9,,,,,,,
60B,,Sugar Creek Charter,25,6.4,4,16.0,28,4,14.3,,,,,,,
60D,,Lake Norman Charter,321,40.2,275,85.7,656,535,81.6,,,,,,,
60G,,Queen's Grant Community,57,10.7,39,68.4,75,46,61.3,,,,,,,
60I,,Community Schl of Davidson,262,47.6,167,63.7,407,250,61.4,,,,,,,
60J,,Socrates Academy,10,16.9,5,50.0,10,5,50.0,,,,,,,
60M,,Corvian Community School,99,22.0,72,72.7,193,149,77.2,,,,,,,
60S,,Bradford Prep,155,35.5,131,84.5,241,198,82.2,,,,,,,
61M,,Charlotte Lab School,68,32.2,32,47.1,93,40,43.0,,,,,,,
61N,,Queen City STEM School,*,*,*,*,*,*,*,,,,,,,
65G,,Girls Leadership Academy,37,21.0,10,27.0,37,10,27.0,,,,,,,
66A,,Gaston College Prep,167,42.5,21,12.6,295,26,8.8,,,,,,,
68A,,Eno River Academy,172,48.0,117,68.0,366,222,60.7,,,,,,,
73B,,Roxboro Community School,81,22.9,60,74.1,129,94,72.9,,,,,,,
76A,,Uwharrie Charter Academy,111,16.8,81,73.0,144,93,64.6,,,,,,,
78B,,Southeastern Academy,*,*,*,*,*,*,*,,,,,,,
79A,,Bethany Community Middle,23,7.2,9,39.1,26,9,34.6,,,,,,,
81A,,Thomas Jefferson Classical,134,38.1,75,56.0,243,133,54.7,,,,,,,
84B,,Gray Stone Day,229,58.3,164,71.6,409,280,68.5,,,,,,,
86T,,Millenium Charter Academy,18,12.9,11,61.1,18,11,61.1,,,,,,,
90A,,Union Academy,112,19.4,72,64.3,180,108,60.0,,,,,,,
91A,,Vance Charter School,65,19.6,36,55.4,92,47,51.1,,,,,,,
91B,,Henderson Collegiate,172,45.0,73,42.4,362,123,34.0,,,,,,,
92F,,Franklin Academy,151,29.8,133,88.1,241,213,88.4,,,,,,,
92G,,East Wake Academy,53,14.1,31,58.5,77,47,61.0,,,,,,,
92K,,Raleigh Charter High School,345,61.7,318,92.2,934,837,89.6,,,,,,,
92P,,Southern Wake Academy,36,12.3,20,55.6,43,26,60.5,,,,,,,
92T,,Triangle Math & Science,150,45.5,102,68.0,403,247,61.3,,,,,,,
92U,,Longleaf School of the Arts,91,23.3,57,62.6,168,87,51.8,,,,,,,
98B,,Wilson Prep,33,16.6,12,36.4,61,22,36.1,,,,,,,
,,,,,,,,,,,,,,,,
1# of Test-Takers=Number of students who took at least one AP Examination in 2023.,,,,,,,,,,,,,,,,
2Participation Rate=The number of AP test-takers divided by Final ADM for grades 9-13 + Extended Day 9-13.,,,,,,,,,,,,,,,,
"3# of Test-Takers Scoring 3 or Higher=The total number of test-takers who scored 3, 4, or 5 on at least one exam. ",,,,,,,,,,,,,,,,
"4% of Test-Takers Scoring 3 or Higher=The number of test-takers who scored 3, 4, or 5 on at least one exam divided by",,,,,,,,,,,,,,,,
   the total number of test-takers.,,,,,,,,,,,,,,,,
5# of Exams Taken=The total number of AP exams taken across all test-takers.,,,,,,,,,,,,,,,,
"6# of Exams with Scores of 3 or Higher=The total number of exams with scores of 3, 4, or 5.",,,,,,,,,,,,,,,,
"7% of Exams with Scores of 3 or Higher=The number of exams with scores of 3, 4, or 5 divided by the total number of exams taken.",,,,,,,,,,,,,,,,
Note:  An asterisk (*) indicates fewer than ten test-takers.,,,,,,,,,,,,,,,,
